country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Blue Care Gracemere Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,GRACEMERE,Rockhampton,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Yaralla Place,Apollo Care Operations Pty Ltd,QLD,MARYBOROUGH,Fraser Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Westhaven Nursing Home,Queensland Health,QLD,ROMA,Maranoa,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Karingal Nursing Home,Queensland Health,QLD,DALBY,Western Downs,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Forest View Residential Care Facility,Queensland Health,QLD,WONDAI,South Burnett,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Parklands Residential Aged Care Facility,Queensland Health,QLD,THURINGOWA CENTRAL,Townsville,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,North Rockhampton Nursing Centre,Queensland Health,QLD,NORMAN GARDENS,Rockhampton,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Dr E A F McDonald Nursing Home,Queensland Health,QLD,OAKEY,Toowoomba,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Glenbrook,Queensland Health,QLD,NAMBOUR,Sunshine Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Tully & District Nursing Home,Tully Nursing Home Inc,QLD,TULLY,Cassowary Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Kadimah Nursing Home,Killarney Memorial Aged Care Ltd,QLD,KILLARNEY,Southern Downs,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Flinders View Nowlanvil Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,FLINDERS VIEW,Ipswich,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,TriCare Cypress Gardens Aged Care Residence,TRICARE DUDLEY ST AGED CARE PTY LTD,QLD,CLEAR ISLAND WATERS,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Peninsula Aged Care Service,Beaumont Care (Holdings) Pty Ltd,QLD,KIPPA-RING,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Oaks Residential Aged Care Facility,Queensland Health,QLD,WARWICK,Southern Downs,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,BallyCara Aged Care,Ballycara Limited,QLD,SCARBOROUGH,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lutheran Services - Immanuel Gardens,Lutheran Church of Australia - Queensland District,QLD,BUDERIM,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Jimbelunga Nursing Centre,Aboriginal and Torres Strait Islander Community Health Service Brisbane Limited,QLD,EAGLEBY,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,TriCare Stafford Lakes Aged Care Residence,Tricare (Chermside) Pty Ltd,QLD,CHERMSIDE WEST,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,TriCare Kawana Waters Aged Care Residence,TriCare Roche Aged Care Ptd Ltd,QLD,WARANA,Sunshine Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Blue Care Gympie Grevillea Gardens Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,GYMPIE,Gympie,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Janoah Gardens,Bethany Christian Care,QLD,MANLY WEST,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bethany,Mercy Health and Aged Care Central Queensland Limited,QLD,THE RANGE,Rockhampton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Brodribb Home,Brodribb Home Incorporated,QLD,TOOWOOMBA,Toowoomba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Albany Creek,Estia Investments Pty Ltd,QLD,ALBANY CREEK,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Rosalie Nursing Care Centre,Alzheimer's Association of Queensland Inc,QLD,PADDINGTON,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Francis Of Assisi Home,The Corporation of the Franciscan Sisters of the Heart of Jesus (QLD),QLD,WEST MACKAY,Mackay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Toowoomba Residential Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,TOOWOOMBA,Toowoomba,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Bolton Clarke Carrington,RSL Care RDNS Limited,QLD,PARKINSON,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Mt Kooyong Convalescent Home,Adermina Pty Ltd,QLD,JULATTEN,Mareeba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Yeronga,Regis Group Pty Ltd,QLD,YERONGA,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Churches of Christ Clive Burdeu Aged Care Service,Churches of Christ in Queensland,QLD,HILLCREST,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Carina Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,CARINA,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Bupa New Farm,Bupa Aged Care Australia Pty Ltd,QLD,NEW FARM,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Wynnum Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,WYNNUM WEST,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Ozcare Magdalene Villa Aged Care Facility,Ozcare,QLD,TREBONNE,Hinchinbrook,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Holland Park,CPSM Pty Ltd,QLD,HOLLAND PARK WEST,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Bundaberg Riverlea Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,MILLBANK,Bundaberg,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Ozcare Villa Vincent,Ozcare,QLD,MUNDINGBURRA,Townsville,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Mary's Aged Care,Tilburg Proprietary Limited,QLD,PELICAN WATERS,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,TriCare Mermaid Beach Aged Care Residence,TRICARE TARINGA AGED CARE PTY LTD,QLD,MERMAID BEACH,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Blue Care Kenmore Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,KENMORE HILLS,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Blue Care Caloundra Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,CALOUNDRA,Sunshine Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Loreto,Mercy Community Services North Queensland Limited,QLD,PIMLICO,Townsville,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis The Gap,Regis Group Pty Ltd,QLD,THE GAP,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Villa Rosalie Newstead,Ozcare,QLD,NEWSTEAD,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Rothwell Nazarene Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,ROTHWELL,Moreton Bay,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,TriCare Labrador Aged Care Residence,TriCare Labrador Aged Care Pty Ltd,QLD,BIGGERA WATERS,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,TriCare Annerley Aged Care Residence,TriCare Annerley Aged Care Pty Ltd,QLD,ANNERLEY,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Estia Health Gympie,Estia Investments Pty Ltd,QLD,GYMPIE,Gympie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bundaleer Lodge Nursing Home,Bundaleer Lodge Nursing Home Pty Ltd,QLD,NORTH IPSWICH,Ipswich,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,TriCare Bundaberg Aged Care Residence,TriCare Bundaberg Aged Care Pty Ltd,QLD,KEPNOCK,Bundaberg,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
